geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E61000006890CD6B312E6140E7ECAF1A486012C0E6FC7DAE0494B1C0,Twin_Cairns_Island_2,343,9_236,8146923.836,-272309.4456,-4500.018288,137.4435329,-4.594025056,-11.49260139,-6.847794607,-1.155540591,0,0,0,487.7203955,219.9936979,NLB_427863258RAS_F0090236NCAM05113M_,Aeolian bedform - 1x1 R0?
01010000A0E610000037C87FDCD92B61401E32486E0BAC12C02C634337AB5EB1C0,Twinkle,1055,48_2518,8142585.613,-276695.0204,-4446.668812,137.3703444,-4.668012355,1.349569827,3.083117475,-0.021188449,0.293036169,0.047100909,-0.95494046,219.6399994,58.07326889,NLB_490974625RAS_F0482518NCAM00353M_,formerly N105502
01010000A0E61000000A03E0E95F2E61400B48C82EBB5B12C0EE93A30025A8B1C0,Twitya,157,5_1954,8147260.242,-272046.0394,-4520.144541,137.4492082,-4.589581233,-1.749371298,-0.858193199,-0.345458787,0.065973641,0.339977371,-0.938116639,693.8381348,651.0772705,NLA_410988557RAS_F0051954NCAM00353M_,Candidate MAHLI target to image toilet bowl features in good relief some containing bright white material in their interiors others not. If this target is used for MAHLI observation it should be renamed Twitya
01010000A0E61000005C51EF4E232E61403EC0C097B55B12C0BF28417F0595B1C0,TwoHemispheres,43,3_78,8146821.723,-272044.7754,-4501.021473,137.4418101,-4.589559909,-5.625387672,4.512512517,-0.09852742,-0.105051858,-0.133989987,-0.985398821,291.1511621,435.8866745,NLA_398920052RAS_F0030078NCAM00303M_,None
01010000A0E6100000D79EFE58ED2B61409058AE5E15E512C0C1AA7AF97567B0C0,Two_Bush_Reef,1811,65_3308,8142726.612,-279996.7382,-4199.460838,137.3727231,-4.723714332,-2.148236804,-1.727582509,-0.639162498,0.393897413,-0.022810202,-0.918871305,302.7745972,457.7444153,NLB_558097272RAS_F0653308NCAM00354M_,N181138
01010000A0E610000039BC7BDB272C614096246CCBC2E512C0A1F31ABBDC48B0C0,Two_Harbors,2034,69_2766,8143149.968,-280035.9522,-4168.86223,137.3798654,-4.724375895,15.30782258,12.27770607,0.682230207,-0.926953584,-0.36819587,-0.072033879,388.8217468,263.2054749,NRB_577895239RAS_F0692766NCAM00293M_,vein material?
01010000A0E6100000048B68E0EC2B6140A54AD6D977E412C094BF7B47A170B0C0,Tyler,1802,65_2720,8142723.201,-279961.1209,-4208.629997,137.3726656,-4.723113445,-2.140881086,-0.468737991,-0.480002867,0.19730405,-0.016592807,-0.980201917,436.9036117,578.0070162,NLB_557297043RASLF0652720NCAM00375M_,Potential APXS/MAHLI T G target? Formerly N180203
01010000A0E6100000392BFDDFEC2B6140C323ADD577E412C0D120054FA170B0C0,Tyler_ccam,1802,65_2720,8142723.193,-279961.1172,-4208.630112,137.3726654,-4.723113383,-2.137207641,-0.476594414,-0.479888115,0.201243478,-0.015769899,-0.979414323,440.7846241,579.2326976,NLB_557297043RASLF0652720NCAM00375M_,ChemCam target of APXS Tyler target
01010000A0E61000008D124FD1EC2B6140312EBA9471E412C044DC9C4A2E70B0C0,Tyler_rp,1801,65_0,8142722.777,-279959.7031,-4208.180826,137.3726584,-4.723089527,-84.053108,153.567368,-19.069174,0.195955,-0.012374,-0.980535,0,0,None,None
01010000A0E61000008D124FD1EC2B6140312EBA9471E412C044DC9C4A2E70B0C0,Tyler_rp_twk,1801,65_0,8142722.777,-279959.7031,-4208.180826,137.3726584,-4.723089527,-84.053108,153.567368,-19.069174,0.175146,0.052812,-0.983125,0,0,None,None
01010000A0E6100000F00687CD362C614025CA1BB6E6E612C09B3DD00A6838B0C0,Tyndrum,2015,69_1552,8143258.107,-280101.959,-4152.406415,137.3816898,-4.725489469,-0.028983087,2.407053673,-0.313585372,0.07120466,-0.899085938,-0.431942557,840.1279771,421.2156658,NLB_576287436RASLF0691552NCAM00353M_,Placement for APXS and MAHLI? N201505
01010000A0E61000001A6F2BBD362C61407FD59994E5E612C0B43D7AC33938B0C0,Tyndrum2_rp,2017,69_0,8143257.645,-280101.7033,-4152.225639,137.381682,-4.725485155,6.156749,102.305039,-7.514361,0.689306,0.412168,-0.595797,0,0,None,None
01010000A0E61000004F26C9CE362C6140847ACACFE5E612C0F48B12F4CB38B0C0,Tyndrum3,2020,69_1648,8143258.142,-280101.7555,-4152.796693,137.3816904,-4.725486037,-1.355512993,-2.317649124,-0.023306966,0.968553723,-0.198873448,-0.149509381,661.1219086,282.0465055,NLB_576559412RASLF0691648NCAM00353M_,Potential protruding grains in grey block
01010000A0E61000000B5751CD362C61401F4D67BAE6E612C0CE6E2D936938B0C0,Tyndrum_ccam,2015,69_1552,8143258.104,-280101.9628,-4152.412402,137.3816897,-4.725489533,-0.032763382,2.403530713,-0.307597806,-0.04046794,-0.963424365,-0.264907332,383.2634334,431.2334528,NLB_576287467RASLF0691552NCAM00353M_,None
01010000A0E610000040E0DCBA362C6140D8F8CD76E5E612C032B08EE33F38B0C0,Tyndrum_rp,2014,69_0,8143257.583,-280101.6769,-4152.249566,137.3816809,-4.725484711,6.18306,102.243309,-7.490434,0.071205,-0.899086,-0.431943,0,0,None,None
01010000A0E61000005533E52E7C2B614092EEE4C284B612C095AE8F9E204FB1C0,Uau,1314,54_388,8141907.788,-277301.3095,-4431.127419,137.3589091,-4.678240819,-2.369498667,-1.228141099,-0.082580547,0.048582144,-0.024315092,-0.998523194,500.0252713,294.9063359,NLB_513965186RASLF0540388NCAM00353M_,Proposed for APXS
01010000A0E610000038C6A9317C2B6140191CD92089B612C0273108AC5C4FB1C0,Uau_rp,1313,54_0,8141907.87,-277302.297,-4431.362,137.3589104,-4.678257478,6.993,-26.6,1.932,0.080998,-0.123996,-0.988971,0,0,None,None
01010000A0E6100000D4A70B672D2C61402A204839F3A212C0A71FD4450A6AB1C0,Ubehebe,738,41_322,8143190.089,-276168.5778,-4458.040128,137.3805423,-4.65913095,-9.887804908,-0.621379656,-0.009872375,0.339077049,0.221914401,-0.914210445,391.5846558,399.2794495,NLB_462743799RAS_F0410322NCAM00271M_,None
01010000A0E61000006C7473967E2B61408A9AEAF47CB612C009F9A067274DB1C0,Ubib,1337,54_938,8141925.187,-277299.5448,-4429.153925,137.3592026,-4.678211047,1.735185861,1.737262543,-0.166075272,-0.026256556,-0.024314465,-0.999359469,412.6616073,350.198166,NLB_515755021RAS_F0540938NCAM00309M_,nighttime UV observation with MAHLI Formerly N133701
01010000A0E61000002C08FC957E2B61400C2946EA7CB612C0F21BC4BA274DB1C0,Ubib_MAHLI,1337,54_938,8141925.173,-277299.5354,-4429.155194,137.3592024,-4.678210888,1.743638873,1.725972331,-0.164806426,-0.034585069,-0.028800379,-0.998986679,405.8811646,350.215332,NLB_515755021RAS_F0540938NCAM00309M_,Center of MAHLI image for Ubib
01010000A0E610000087C43D967E2B614079EF24F97CB612C07B82C476274DB1C0,Ubib_ccam,1337,54_938,8141925.182,-277299.5485,-4429.154156,137.3592025,-4.67821111,1.731486106,1.731954997,-0.165843601,-0.032966494,-0.030914621,-0.998978239,411.4635603,352.2166735,NLB_515755021RAS_F0540938NCAM00309M_,None
01010000A0E61000009B046F48A32B61408B6F58B5CCB512C00168942E5D50B1C0,Ugab,1266,53_186,8142190.7,-277259.6924,-4432.363992,137.363682,-4.677538713,1.797574568,-2.000385399,0.283991761,0.223618545,-0.126818169,-0.966391154,374.3963349,603.6305693,NLB_509715784RAS_F0530186NCAM00354M_,None
01010000A0E6100000FEC176E6142C6140CD163E92FAE912C041295AB9FB32B0C0,Uig_Hills,1978,68_580,8143012.803,-280280.1059,-4146.983297,137.3775513,-4.728494916,0.724093108,-3.216928764,0.183296623,0.1264572,0.023629363,-0.991690609,350.2250366,332.397522,NLB_571671057RASLF0680580NCAM00354M_,Possible CCAM target to investige compositional variation in gray Jura-member bedrock
01010000A0E610000044696C63652B6140E4F8B3D889BD12C0AACE7ADFAA41B1C0,Uku,1402,55_2444,8141742.852,-277707.6575,-4417.667473,137.3561265,-4.685096155,2.203535762,-0.254124672,0.35747253,0.535311944,0.20028463,-0.820565164,313.8938129,760.3885714,NLB_521868478RASLF0552444NCAM00354M_,slightly less dusty target? formerly N140201
01010000A0E6100000FCCCB458652B6140846922B095BD12C02DCC423B9340B1C0,Uku_rp,1401,55_0,8141742.549,-277710.335,-4416.575123,137.3561214,-4.685141327,-283.035034,-122.510696,-12.814877,0.317659,0.096502,-0.943282,0,0,None,None
01010000A0E6100000316D4958652B6140A23284B795BD12C05F29CB109340B1C0,Uku_rp_twk,1401,55_0,8141742.538,-277710.3416,-4416.574475,137.3561212,-4.685141437,-283.041565,-122.522362,-12.815525,0.164311,-0.008655,-0.986371,0,0,None,None
01010000A0E6100000F0468BD84C2B61400DC5E00BDAC412C008E8BE9C6929B1C0,Ukuma,1441,57_1020,8141565.269,-278130.99,-4393.412548,137.3531306,-4.692238031,-2.210034493,1.658565901,-0.357451715,-0.017740998,-0.081856554,-0.996486182,467.1352627,939.2120968,NLB_525241085RAS_F0571020NCAM00289M_,CCAM bedrock target - smooth
01010000A0E610000034000AE4082C61409FB5F4CBD4EA12C0CFF9298E1335B0C0,Ullapool,1937,67_2420,8142925.903,-280329.45,-4149.076388,137.3760853,-4.72932738,-2.209955538,0.30298553,-0.213612001,0.178482063,-0.037811762,-0.98321639,324.3052238,431.6453745,NLB_568832453RASLF0672420NCAM00353M_,Color variations at Urst (Liesegang ring?)
01010000A0E6100000A5AD0095202D614016E9C26B3E8012C00A664CC1D688B1C0,Ulster,502,25_0,8144949.662,-274159.5904,-4488.838887,137.4102273,-4.625238117,1.249602157,-3.377644287,0.058886931,0.364281515,0.42955946,-0.826303594,421.9353027,988.4152222,NLB_441351194RAS_F0250000NCAM00251M_,Large block with sporadic light-toned specks Suitable for 3x3 raster preferably in earlier Science Block to avoid later-afternoon shadowing Location represents bottom-right of 3x3 grid. Ulster was N49401
01010000A0E610000045BD1B1EE12B61408C6BF49447AC12C0104C4B326260B1C0,Una,985,48_0,8142638.117,-276708.6214,-4448.38358,137.3712302,-4.668241813,0.79356256,-2.432848172,-0.669642732,0.285584319,0.212973058,-0.93438965,384.8474513,403.7115158,NLB_484853552RASLF0480000NCAM00354M_,Potential target for ChemCam commissioning part 2 Formerly N98405
01010000A0E6100000D9D9FDE67E2B614099FCD58864DA12C0D2274C2325CEB0C0,Uncle_Steves_Point,1641,61_2472,8141927.463,-279377.8986,-4302.14507,137.359241,-4.713274134,-1.603621871,1.236587814,-0.184930153,0.035600757,-0.067114952,-0.997109901,482.61203,530.5834351,NLB_543001407RASLF0612472NCAM00353M_,APXS/MAHLI Murray bedrock? More tan coloured?N164006
01010000A0E6100000271829EF7E2B6140F8C6ADD560DA12C01A4F0471BECDB0C0,Uncle_Steves_Point_RP,1640,61_0,8141927.697,-279377.0621,-4301.743912,137.3592449,-4.71326002,-150.282074,80.156609,-9.766088,0.036987,-0.05704,-0.997687,0,0,None,None
01010000A0E61000002BB7FEA7EC2B61401355714389E512C0537765171863B0C0,Uncle_Zeke_Island,1821,66_246,8142721.61,-280022.9435,-4195.094107,137.3726387,-4.724156431,-3.053520431,-1.780174848,-0.275893058,0.57210241,-0.044108149,-0.818995296,584.1381083,747.0317416,NLB_558977410RAS_F0660246NCAM00257M_,Starting location of horz. CCAM raster extending from more blue-ish to more purple-ish materials N182006
01010000A0E610000073350DE55F2E6140E7952519BD5B12C0C6A69542F8A7B1C0,Ungava,154,5_1954,8147260.105,-272046.4725,-4519.969766,137.4492059,-4.58958854,-2.182478046,-0.994517493,-0.52023365,0.095731357,0.400353393,-0.911346622,310.5761719,435.8565369,NLA_410988588RAS_F0051954NCAM00353M_,Formerly known as N1222 less dusty
01010000A0E6100000B67E85CE9C2B61409D950ED863B612C0732EC5558550B1C0,Uniab,1271,53_636,8142143.841,-277293.8664,-4432.52084,137.3628914,-4.67811525,0.583605,-3.02762,-0.09916,-0.00426,0.042921,-0.99907,359.8765,400.9505,NLB_510159589RAS_F0530636NCAM00354M_,Formerly N127103
01010000A0E610000000DB7C3C592E614064CB7E4B535C12C0F011E896B8A5B1C0,Union_Island,77,5_104,8147211.926,-272080.4342,-4517.721053,137.4483931,-4.590161495,-9.829189801,3.041102757,-0.121720789,0.480258107,0.446410274,-0.755029852,130.2763466,965.2459016,NLA_402815895RAS_F0050104NCAM00451M_,Formerly known as N212. Apparent erosion-resistant fractures
01010000A0E6100000DD8300F44F2D61408EF4AA1F817C12C0EC61B58AFC8BB1C0,Union_Springs,439,21_1028,8145292.422,-273943.1311,-4491.986492,137.4160099,-4.621586318,-3.108067471,-0.230085873,-0.068195976,0.144388077,-0.251114578,-0.957127775,635.3810876,917.9417064,NLB_436291602RAS_F0211028NCAM00256M_,Light something embedded in the rock?
01010000A0E6100000B0E58148142E61401D9FF623A76212C098CDA7A6EC93B1C0,Unison,351,11_0,8146713.004,-272446.7056,-4499.924418,137.439976,-4.596340715,-1.934615792,5.810853295,-0.280660169,0.523481535,-0.088111588,-0.84746886,506.7038108,436.4371013,NLB_428490882RAS_F0110000NCAM00262M_,Potential conglomerate with differently-toned clasts of similar size? Formerly known as N2043
01010000A0E610000047DED2AA582E6140BA74C847315C12C025068195C388B1C0,Unscuffed_A,58,5_0,8147207.809,-272072.743,-4488.764,137.4483236,-4.59003174,0,0,0,0,0,0,0,0,,Targets not in MSLICE.
01010000A0E610000084F068E3082C61401025D6B9D4EA12C00D535BEA1435B0C0,Unst,1932,67_2420,8142925.887,-280329.434,-4149.081701,137.376085,-4.72932711,-2.193961694,0.286701317,-0.208298632,0.144978229,-0.006947404,-0.989410438,329.6818753,439.9365777,NLB_568832453RAS_F0672420NCAM00353M_,Another potential DRT target
01010000A0E6100000F03092E2082C6140F2C3C4C3D4EA12C071395E811435B0C0,Unst_ccam,1932,67_2420,8142925.861,-280329.4427,-4149.080099,137.3760846,-4.729327258,-2.202742674,0.260808539,-0.209901468,0.139673154,-0.014710734,-0.990088403,343.3725333,438.4968047,NLB_568832453RAS_F0672420NCAM00353M_,Starting point for 3x3 LIBS raster
01010000A0E6100000377D87EC0D2C61404905ED8CF1A412C059F8FA5AF36AB1C0,Upheaval_Dome,751,42_186,8142962.321,-276283.9703,-4458.950607,137.3766997,-4.661077692,-1.410336813,-4.689485394,-0.559392652,0.041727557,0.314093752,-0.948474508,183.813324,610.5143433,NLB_463899481RAS_F0420186NCAM00279M_,formerly N75113 looking at cross bedding
01010000A0E6100000CD3C3AD9642B614038FDC9DB6ECE12C0E316686883FFB0C0,Upper_Hadlock,1504,59_0,8141738.946,-278685.6077,-4351.513312,137.3560606,-4.701594767,-1.956679872,0.855851557,-0.296688132,0.142752304,-0.061735426,-0.987831201,631.8394587,556.4557133,NLB_530924197RASLF0590000NCAM00353M_,Alternate ChemCam target for the halo
01010000A0E61000009A0F632D592B614042563BB3F2C912C0DD09F65F8713B1C0,Usakos,1473,58_642,8141654.496,-278425.9918,-4371.528808,137.3546359,-4.69721489,-8.46182286,4.295958932,-1.151192299,0.562025625,-0.630879687,-0.534899964,566.6714478,263.3493347,NLB_528086029RAS_F0580642NCAM00256M_,None
01010000A0E6100000F869B3C8CD2B6140E98E37360AB112C0662492C12B53B1C0,Utopia,1108,50_250,8142498.225,-276984.172,-4435.170922,137.3688701,-4.672890517,-2.17097659,-2.641774809,-0.027808063,0.361980575,-0.121937471,-0.924176028,810.584364,183.7400666,NLB_495768335RAS_F0500250NCAM00337M_,this looks like fresh sand; good to compare to upcoming Bagnold Dunes. Was N110809.
01010000A0E61000008C214AC5502E61404AF827B6575C12C027F911BFA2A3B1C0,Utsingi,52,4_2956,8147150.67,-272081.4329,-4515.635728,137.4473597,-4.590178343,-0.152914749,3.270291867,0.085727619,0.14913545,0.021812668,-0.988576179,236.1847722,173.1719218,NLA_401939800RAS_D0042956NCAM00313M_,Possible layered bedrock target for ChemCam RLR on sol 52.
01010000A0E61000001EEA2DD4502E6140022C854F595C12C0336B292055A3B1C0,Utsingi_329,331,7_270,8147151.096,-272081.7945,-4515.332522,137.4473668,-4.590184443,1.045549539,-9.963743116,-0.077478143,0.1610405,0.287960586,-0.944004613,862.0163574,388.2120972,NLB_426712447RAS_F0070270NCAM05114M_,This is the Utsingi target from sols 50-52 localized to the sol 329 NACAM mosaic. It is 9.2 m away.
01010000A0E6100000C68267E7592B6140137159D614CA12C05F5CAAD2BA12B1C0,Utuseb,1474,58_774,8141659.753,-278433.7108,-4370.729777,137.3547246,-4.697345113,-1.950757314,1.752601933,-0.500223016,0.385843575,-0.189072975,-0.902981806,631.6349992,307.7613279,NLB_528262302RASLF0580774NCAM00353M_,formerly N147406
01010000A0E6100000BE404CE77B2B6140238D35499BB612C0E777693A4A4FB1C0,Uubvley,1312,54_238,8141905.764,-277306.4027,-4431.289954,137.3588749,-4.678326744,0.701335508,-3.327798558,0.299953796,-0.828517603,0.128184944,-0.545093745,440.7502239,295.3413841,NLB_513788747RAS_F0540238NCAM00354M_,N131113 High-standing dark edge of fracture.
01010000A0E6100000271B6A6F4B2B61406E6F9BCFD7C712C0EECC04C3CD1AB1C0,Uutapi,1457,57_2798,8141555.063,-278304.1409,-4378.803757,137.3529584,-4.695159191,2.549111767,-2.847010142,-0.656242899,-0.855146352,0.359755231,-0.3732303,404.3741259,153.273214,NLB_526667122RAS_F0572798NCAM00654M_,Formerly N145604 Float from butte for CCAM analyses?
01010000A0E610000091120EB9E22C61404F43F6948B8212C07A1500803D8FB1C0,VIOLET_VALLEY,540,26_1102,8144502.067,-274292.8085,-4495.240234,137.4026761,-4.627485588,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E6100000EACA6779DE2C61406BF6B739D28D12C0295C8FC2957FB1C0,VO_site_pointing_U_turn,602,31_0,8144471.327,-274945.522,-4479.585,137.4021575,-4.638497259,-67.332,-47.963,1.115,-0.257044,0.11802,-0.959166,0,0,None,None
01010000A0E6100000A55944A57D2B61406100403733DA12C0120BDD8BB4CCB0C0,VRR1_1636,1637,61_2148,8141918.369,-279366.7469,-4300.705259,137.3590876,-4.713085998,-10.04892388,10.88824165,-3.384740853,0,0,-1,753.9841724,1.988653561,NLB_542645188RAS_F0612148NCAM07653M_,Starting location for passive vertical raster on Vera Rubin Ridge
01010000A0E6100000FFD192228D2B61404E9ADBC496DA12C001DBC1884DC8B0C0,VRR2,1654,62_108,8142030.446,-279389.2574,-4296.302868,137.3609784,-4.713465763,-10.32744811,12.10550795,-3.647132052,0,0,-1,460.1559427,253.8409888,NRB_544238177RAS_S0620108NCAM00293M_,Starting location of horz. passive CCAM raster
01010000A0E6100000D4A3E02F8D2B6140A5B3C4D594DA12C0D10B865355C8B0C0,VRR3,1654,62_108,8142030.822,-279388.8201,-4296.333306,137.3609847,-4.713458386,-9.887094669,12.48419421,-3.616694281,0,0,-1,411.6065672,250.8571674,NRB_544238177RAS_S0620108NCAM00293M_,Starting location of horz. passive CCAM raster
01010000A0E6100000296849368D2B6140EABC56DA93DA12C081785DBF58C8B0C0,VRR4,1654,62_108,8142031.002,-279388.5981,-4296.34667,137.3609878,-4.713454639,-9.668080711,12.66154471,-3.603329765,0,0,-1,387.9491261,249.2025593,NRB_544238177RAS_S0620108NCAM00293M_,Starting location of horz. passive CCAM raster
01010000A0E61000000216943D8D2B6140E7D109AB92DA12C0F39EA6745CC8B0C0,VRR5,1654,62_108,8142031.209,-279388.3301,-4296.361155,137.3609913,-4.713450119,-9.397122832,12.87144335,-3.588845049,0,0,-1,359.0564222,246.9594248,NRB_544238177RAS_S0620108NCAM00293M_,Starting location of horz. passive CCAM raster
01010000A0E61000008A54560F6A2B6140B087DB812BD312C00B018A99BFEFB0C0,Valley_Cove,1571,59_3016,8141776.654,-278959.8058,-4335.748437,137.3566968,-4.706220655,-1.225774049,-1.827366111,-0.00156343,0.15574895,-0.019159854,-0.987610837,505.0570422,482.8970697,NLB_535551686RASLF0593016NCAM00353M_,Juergen's A dark spot N156911 Target moved to the start of CCAM raster (toward the left)
01010000A0E610000017D4B7CC692B61401C9AE20C26D312C0C6504EB4A7EEB0C0,Valley_Cove_RP,1570,59_0,8141774.775,-278958.5719,-4334.655095,137.356665,-4.706199838,-274.921936,36.684608,-17.154905,0.167003,-0.010942,-0.985896,0,0,None,None
01010000A0E6100000C00E430F6A2B6140BA1587852BD312C0272FDCD5BFEFB0C0,Valley_cove_actual_ccam,1571,59_3016,8141776.652,-278959.809,-4335.749357,137.3566967,-4.706220709,-1.22901574,-1.829493956,-0.000643004,0.149492326,-0.018961826,-0.988581074,504.8270961,481.6827354,NLB_535551686RASLF0593016NCAM00353M_,None
01010000A0E6100000D842ED0D512E614038A448C3585C12C01F549C467EA3B1C0,Valliant,52,4_2956,8147152.725,-272081.6706,-4515.493265,137.4473943,-4.590182353,-0.391569511,5.326640628,-0.052633507,0.472809028,-0.609356141,-0.636503478,728.2897948,672.4403878,NLA_401936866RAS_F0042956NCAM00435M_,Possible conglomerate target for ChemCam and/or Mastcam
01010000A0E61000000A107422512E6140284ABE4A5A5C12C0E343A6233BA3B1C0,Valliant_329,331,7_270,8147153.305,-272082.0163,-4515.231013,137.4474041,-4.590188187,0.823669202,-7.752188674,-0.180608372,-0.303376774,0.951900778,0.042981149,865.6057129,451.4497375,NLB_426712447RAS_F0070270NCAM05114M_,This is the target Valliant from sol 50 localized to the sol 329 mosaic. It appears to be just on the edge of CHEMCAM range: 6.984 m.
01010000A0E6100000FAE29C22512E6140C69527CE595C12C0E4BED53A45A3B1C0,Valliant_CCAM_1,332,7_270,8147153.311,-272081.9063,-4515.270429,137.4474042,-4.59018633,0.933700949,-7.749455194,-0.13957086,0.504104341,0.484740327,-0.714776634,886.1644699,458.7700341,NLB_426712447RAS_F0070270NCAM05114M_,None
01010000A0E610000096CDE221512E6140958253685A5C12C0F0A818743BA3B1C0,Valliant_CCAM_2,332,7_270,8147153.289,-272082.0425,-4515.23224,137.4474039,-4.590188627,0.797539762,-7.768226453,-0.179380851,-0.251144285,0.943835507,-0.214711618,860.3500582,450.9515879,NLB_426712447RAS_F0070270NCAM05114M_,
01010000A0E6100000BE9DA922512E61402E7074255A5C12C00FE646943DA3B1C0,Valliant_CCAM_3,332,7_270,8147153.311,-272081.9834,-4515.240544,137.4474042,-4.590187631,0.856604695,-7.74627595,-0.171077313,-0.359762293,0.931395398,-0.055440787,871.883589,453.3864263,NLB_426712447RAS_F0070270NCAM05114M_,Cement ?
01010000A0E61000002B842218512E6140172C79F7595C12C0C5C9AD1B44A3B1C0,Valliant_CCAM_4,332,7_270,8147153.013,-272081.9428,-4515.266047,137.4473992,-4.590186946,0.897218405,-8.043835807,-0.145573744,0,0,0,872.8959132,444.5708818,NLB_426712447RAS_F0070270NCAM05114M_,Clast ?
